"['cardiac_tamponade', 'rupture']","['Disease', 'prep', 'acl', 'appos', 'Disease']"
"['atopic_eczema', 'neurodermatitis']","['Disease', 'prep', 'ROOT', 'appos', 'Disease']"
"['lymphomas', 'allied_diseases']","['Disease', 'conj', 'Disease']"
"['Herpes_zoster', 'rheumatoid_arthritis']","['Disease', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"['Herpes_zoster', 'rheumatoid_arthritis']","['Disease', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"['Seminoma', 'incarcerated_hernia']","['Disease', 'ROOT', 'dobj', 'Disease']"
"['allergy', 'diabetic_ketosis']","['Disease', 'prep', 'pobj', 'prep', 'appos', 'acl', 'dobj', 'Disease']"
"['allergy', 'diabetic_ketosis']","['Disease', 'prep', 'pobj', 'prep', 'appos', 'acl', 'dobj', 'Disease']"
"['allergy', 'diabetic_ketosis']","['Disease', 'prep', 'pobj', 'prep', 'appos', 'acl', 'dobj', 'Disease']"
"['osteoarthritis', 'degenerative_joint_disease']","['Disease', 'appos', 'Disease']"
"['Polycystic_disease_of_the_liver', 'gastrointestinal_hemorrhage']","['Disease', 'attr', 'prep', 'pobj', 'Disease']"
"['Food_poisoning', 'carbon_monoxide_poisoning']","['Disease', 'conj', 'Disease']"
"['ventricular_tachycardia', 'infarction']","['Disease', 'acl', 'agent', 'pobj', 'Disease']"
"['Spontaneous_epistaxis', 'atelectasis']","['Disease', 'ROOT', 'Disease']"
"['Retinopathy', 'prematurity']","['Disease', 'prep', 'pobj', 'Disease']"
"['Acrodynia', 'pink_disease']","['Disease', 'appos', 'Disease']"
"['Acrodynia', 'allergy']","['Disease', 'appos', 'acl', 'agent', 'pobj', 'Disease']"
"['pink_disease', 'allergy']","['Disease', 'acl', 'agent', 'pobj', 'Disease']"
"['Acrodynia', 'pink_disease']","['Disease', 'appos', 'Disease']"
"['diabetes', 'diabetic']","['Disease', 'prep', 'conj', 'pobj', 'prep', 'pobj', 'amod', 'Disease']"
"['diabetes', 'diabetic']","['Disease', 'prep', 'conj', 'pobj', 'prep', 'pobj', 'amod', 'Disease']"
"['Gastrointestinal_diverticula', 'diverticulosis']","['Disease', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"['Gastrointestinal_diverticula', 'diverticulitis']","['Disease', 'prep', 'pobj', 'prep', 'pobj', 'conj', 'Disease']"
"['diverticulosis', 'diverticulitis']","['Disease', 'conj', 'Disease']"
"['Gastrointestinal_diverticula', 'diverticulitis']","['Disease', 'prep', 'pobj', 'prep', 'pobj', 'conj', 'Disease']"
"['arteriosclerosis', 'hypotensive']","['Disease', 'prep', 'ROOT', 'conj', 'amod', 'Disease']"
"['edema', 'hemorrhage']","['Disease', 'conj', 'Disease']"
"['edema', 'hemorrhage']","['Disease', 'conj', 'Disease']"
"['alveolitis', 'catarrh']","['Disease', 'conj', 'Disease']"
"['alveolitis', 'bronchopneumonia']","['Disease', 'conj', 'conj', 'Chemical', 'Disease']"
"['catarrh', 'bronchopneumonia']","['Disease', 'conj', 'Chemical', 'Disease']"
"['alveolitis', 'catarrh']","['Disease', 'conj', 'Disease']"
"['CHOLESTEROL', 'hyperthyroidism']","['Disease', 'prep', 'pobj', 'Disease']"
"['CHOLESTEROL', 'hypothyroidism']","['Disease', 'prep', 'pobj', 'conj', 'Disease']"
"['hyperthyroidism', 'hypothyroidism']","['Disease', 'conj', 'Disease']"
"['CHOLESTEROL', 'hyperthyroidism']","['Disease', 'prep', 'pobj', 'Disease']"
"['focal_infection', 'removal_of_focal_teeth_infections']","['Disease', 'acl', 'dep', 'ROOT', 'prep', 'pobj', 'Disease']"
"['Vascular_lesions', 'diabetes_mellitus']","['Disease', 'prep', 'pobj', 'Disease']"
"['Vascular_lesions', 'atherosclerosis']","['Disease', 'prep', 'pobj', 'appos', 'appos', 'prep', 'pobj', 'Disease']"
"['diabetes_mellitus', 'atherosclerosis']","['Disease', 'appos', 'appos', 'prep', 'pobj', 'Disease']"
"['Vascular_lesions', 'diabetes_mellitus']","['Disease', 'prep', 'pobj', 'Disease']"
"['carcinoma', 'disease_of_bone']","['Disease', 'appos', 'Disease']"
"['maxillofacial_injuries', 'head_injuries']","['Disease', 'conj', 'Disease']"
"['Oral_lesions', 'erythema_multiforme']","['Disease', 'prep', 'pobj', 'Disease']"
"['Tumor', 'endocarditis_lenta']","['Disease', 'ROOT', 'advmod', 'Disease']"
"['Tumor', 'kidney_sarcoma']","['Disease', 'ROOT', 'conj', 'Disease']"
"['Tumor', 'metastasis']","['Disease', 'ROOT', 'conj', 'prep', 'pobj', 'Disease']"
"['endocarditis_lenta', 'kidney_sarcoma']","['Disease', 'ROOT', 'conj', 'Disease']"
"['endocarditis_lenta', 'metastasis']","['Disease', 'ROOT', 'conj', 'prep', 'pobj', 'Disease']"
"['kidney_sarcoma', 'metastasis']","['Disease', 'prep', 'pobj', 'Disease']"
"['Tumor', 'endocarditis_lenta']","['Disease', 'ROOT', 'advmod', 'Disease']"
"['Tumor', 'kidney_sarcoma']","['Disease', 'ROOT', 'conj', 'Disease']"
"['endocarditis_lenta', 'kidney_sarcoma']","['Disease', 'ROOT', 'conj', 'Disease']"
"['Tumor', 'kidney_sarcoma']","['Disease', 'ROOT', 'conj', 'Disease']"
"['phlyctenular_ophthalmia', 'tuberculosis']","['Disease', 'prep', 'ROOT', 'prep', 'pobj', 'Disease']"
"['diarrhea', 'dyspepsia']","['Disease', 'acl', 'agent', 'pobj', 'compound', 'Disease']"
"['Hypertensive_disease', 'arteriosclerosis']","['Disease', 'conj', 'Disease']"
"['periodontal_diseases', 'bruxism']","['Disease', 'acl', 'agent', 'pobj', 'Disease']"
"['Diabetic_syndrome', 'intracranial_hemorrhage']","['Disease', 'prep', 'pobj', 'Disease']"
"['renal_injury', 'choline_deficiency']","['Disease', 'prep', 'ROOT', 'prep', 'pobj', 'Disease']"
"['poliomyelitis', 'infection']","['Disease', 'prep', 'pobj', 'prep', 'ROOT', 'prep', 'pobj', 'Disease']"
"['poliomyelitis', 'infection']","['Disease', 'prep', 'pobj', 'prep', 'ROOT', 'prep', 'pobj', 'Disease']"
"['Congenital_defects_of_the_kidney', 'abdominal_pain']","['Disease', 'prep', 'pobj', 'Disease']"
"['allergy', 'infectious_diarrhea_of_infancy']","['Disease', 'prep', 'ROOT', 'prep', 'pobj', 'Disease']"
"['Acromegaly', 'laryngeal_obstruction']","['Disease', 'acl', 'prep', 'pobj', 'Disease']"
"['hypertension', 'adrenal_pheochromocytoma']","['Disease', 'acl', 'agent', 'pobj', 'Disease']"
"['mental_disease', 'mental_disease']","['Disease', 'prep', 'ROOT', 'appos', 'prep', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"['Gargoylism', ""Hurler's_disease""]","['Disease', 'appos', 'Disease']"
"['Breast_carcinoma', 'thyroid_disease']","['Disease', 'ROOT', 'appos', 'prep', 'pobj', 'Disease']"
"['Breast_carcinoma', 'diabetes']","['Disease', 'ROOT', 'appos', 'prep', 'pobj', 'conj', 'Disease']"
"['thyroid_disease', 'diabetes']","['Disease', 'conj', 'Disease']"
"['Breast_carcinoma', 'thyroid_disease']","['Disease', 'ROOT', 'appos', 'prep', 'pobj', 'Disease']"
"['truncal_ataxia', 'degeneration_of_the_cerebellar_cortex_and_roof_nuclei']","['Disease', 'acl', 'prep', 'pobj', 'Disease']"
"['muscle_lesions', 'poliomyelitis']","['Disease', 'prep', 'pobj', 'Disease']"
"['Paraplegia', 'ruptured_lumbar_discs']","['Disease', 'prep', 'pobj', 'Disease']"
"['Hemochromatosis', 'congestive_heart_failure']","['Disease', 'ROOT', 'prep', 'pobj', 'amod', 'Disease']"
"['Hemochromatosis', 'anemia']","['Disease', 'ROOT', 'prep', 'pobj', 'Disease']"
"['congestive_heart_failure', 'anemia']","['Disease', 'pobj', 'Disease']"
"['congestive_heart_failure', 'anemia']","['Disease', 'pobj', 'Disease']"
"['phlebothrombosis', 'thrombophlebitis']","['Disease', 'conj', 'Disease']"
"['Adenocarcinoma_of_the_colon', 'tumor_of_penis']","['Disease', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"['Carcinoma', 'polycystic_kidney']","['Disease', 'prep', 'pobj', 'Disease']"
"['Leukoplakia', 'carcinoma']","['Disease', 'conj', 'prep', 'pobj', 'Disease']"
"['Metastasis', 'carcinoma_of_the_prostate']","['Disease', 'prep', 'pobj', 'Disease']"
"['gastric_cancer', 'gastric_cancer']","['Disease', 'prep', 'pobj', 'prep', 'ROOT', 'prep', 'conj', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"['hemolytic_jaundice', 'hepatitis']","['Disease', 'prep', 'pobj', 'Disease']"
"['lipomatosis', ""Herter's_disease""]","['Disease', 'appos', 'Disease']"
"['cleft_lip', 'nasal_deformities']","['Disease', 'conj', 'conj', 'Disease']"
"['pallor', 'hyperthermia']","['Disease', 'conj', 'Disease']"
"['pallor', 'hyperthermia']","['Disease', 'conj', 'Disease']"
"['haemorrhage', 'traumatic_rupture']","['Disease', 'prep', 'dobj', 'Disease']"
"['haemorrhage', 'rupture']","['Disease', 'ROOT', 'dobj', 'Disease']"
"['traumatic_rupture', 'rupture']","['Disease', 'prep', 'nsubj', 'ROOT', 'dobj', 'Disease']"
"['haemorrhage', 'rupture']","['Disease', 'ROOT', 'dobj', 'Disease']"
"['Chronic_pyelonephritis', 'hypertension']","['Disease', 'appos', 'prep', 'pobj', 'Disease']"
"['Pericarditis', 'tuberculosis']","['Disease', 'ROOT', 'dobj', 'prep', 'pobj', 'Disease']"
"['inner_ear_hearing_disorders', 'tinnitus']","['Disease', 'conj', 'Disease']"
"['Diverticulosis', 'diverticulitis']","['Disease', 'conj', 'Disease']"
"['fibrosis', 'celiac_diseases']","['Disease', 'conj', 'Disease']"
"['primary_infection', 'tuberculosis']","['Disease', 'prep', 'pobj', 'Disease']"
"['primary_infection', 'tuberculosis']","['Disease', 'prep', 'pobj', 'Disease']"
"['Diabetic_infantilism', 'diabetic_nephropathy']","['Disease', 'prep', 'pobj', 'Disease']"
"['Congenital_ovarian_aplasia', 'Ullrich_Turner_syndrome']","['Disease', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"['Occupational_dermatitis', 'industrial_skin_cancer']","['Disease', 'conj', 'Disease']"
"['non_malignant_tumours', 'polyps']","['Disease', 'prep', 'pobj', 'prep', 'ROOT', 'appos', 'prep', 'pobj', 'Disease']"
"['non_malignant_tumours', 'large_villous_tumours']","['Disease', 'prep', 'pobj', 'prep', 'ROOT', 'conj', 'prep', 'pobj', 'Disease']"
"['Visceral_lesions', 'disseminated_lupus_erythematosus']","['Disease', 'prep', 'pobj', 'Disease']"
"['fever', 'vasomotor_rhinitis_and_vasomotor_sinusitis']","['Disease', 'prep', 'ROOT', 'conj', 'Disease']"
"['Virus', 'cancer']","['Disease', 'amod', 'ROOT', 'prep', 'pobj', 'Disease']"
"['Virus', 'cancer']","['Disease', 'amod', 'ROOT', 'prep', 'pobj', 'Disease']"
"['Neurogenic_tumour', 'neurilemmoma']","['Disease', 'appos', 'prep', 'pobj', 'Disease']"
"['Bicuspid_aortic_valve', 'aneurysmal_dilatation']","['Disease', 'acl', 'prep', 'pobj', 'Disease']"
"['balanitis', 'cavernitis']","['Disease', 'conj', 'conj', 'Disease']"
"['Adrenocortical_insufficiency', 'silicosis']","['Disease', 'prep', 'pobj', 'Disease']"
"['angiospasm', 'eclampsia']","['Disease', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"['Pulmonary_embolism', 'thrombophlebitis']","['Disease', 'ROOT', 'dobj', 'Disease']"
"['Benign_tumors', 'stomach']","['Disease', 'prep', 'pobj', 'Disease']"
"['Lymphogranulomatous_infection', 'hemorrhoids']","['Disease', 'acl', 'dobj', 'prep', 'pobj', 'Disease']"
"['Neurological_syndrome', 'tumors']","['Disease', 'prep', 'pobj', 'Disease']"
"['bursitis', 'periarthritis']","['Disease', 'conj', 'Disease']"
"['Extrapulmonary_tuberculosis', 'pulmonary_tuberculosis']","['Disease', 'prep', 'pobj', 'Disease']"
"['brucellosis', 'brucellosis']","['Disease', 'prep', 'dep', 'ROOT', 'prep', 'pobj', 'Disease']"
"['hepatic_steatosis', 'cirrhosis']","['Disease', 'prep', 'ROOT', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"['glomus_tumor', 'malformation_and_bilateral_Achilles_areflexia']","['Disease', 'prep', 'ROOT', 'prep', 'pobj', 'Disease']"
"['abdominal_diseases', 'pancreatic_diseases']","['Disease', 'ROOT', 'agent', 'pobj', 'Disease']"
"['Trauma', 'tuberculosis']","['Disease', 'conj', 'Disease']"
"['vascular_disease', 'blunt_injury']","['Disease', 'prep', 'ROOT', 'prep', 'pobj', 'Disease']"
"['Cerebral_atrophy', 'head_injury']","['Disease', 'prep', 'dobj', 'Disease']"
"['tuberculosis', 'infectious_diseases']","['Disease', 'prep', 'pobj', 'prep', 'dep', 'ROOT', 'prep', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"['hypothyroidism', ""Meigs'_syndrome""]","['Disease', 'conj', 'Disease']"
"['acute_tubular_necrosis', 'acidosis']","['Disease', 'prep', 'pobj', 'prep', 'pobj', 'nmod', 'Disease']"
"['Rheumatic_fever', 'streptococcal_illness']","['Disease', 'conj', 'Disease']"
"['histidinuria', 'pregnancy_toxemias']","['Disease', 'prep', 'ROOT', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"['food_allergy', 'eczema']","['Disease', 'prep', 'ROOT', 'prep', 'pobj', 'prep', 'pobj', 'Disease']"
"['Hiatus_hernia', 'coronary_disease']","['Disease', 'acl', 'prep', 'pobj', 'Disease']"
"['petrositis', 'mastoiditis']","['Disease', 'conj', 'Disease']"
"['petrositis', 'mastoiditis']","['Disease', 'conj', 'Disease']"
"['Liver_damage', 'fever']","['Disease', 'prep', 'pobj', 'Disease']"
"['toxoplasmosis', 'toxoplasmosis']","['Disease', 'pobj', 'prep', 'dep', 'ROOT', 'prep', 'pobj', 'Disease']"
"['ulcerous_stomatitis', 'necrotizing_tonsillitis']","['Disease', 'prep', 'pcomp', 'dobj', 'Disease']"
"['Hypertrophic_polyneuritis', 'spasmodic']","['Disease', 'prep', 'pobj', 'prep', 'pobj', 'amod', 'Disease']"
"['Abnormal_movements', ""Wilson's_disease""]","['Disease', 'prep', 'punct', 'Disease']"
"['Abnormal_movements', ""Wilson's_disease""]","['Disease', 'prep', 'punct', 'Disease']"
"['atypic_craniopharyngioma', 'total_atrophy_of_the_optic_chiasm_and_nerves']","['Disease', 'prep', 'pobj', 'Disease']"
"['rheumatoid_arthritis', 'allied_diseases']","['Disease', 'conj', 'Disease']"
"['Variability_of_endocrine_disorders', 'postpartum_hypopituitarism']","['Disease', 'prep', 'pobj', 'Disease']"
